codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
110001,202412,2024,12,1677,1132797.0,679.54,675.4901610017889
110002,202412,2024,12,7710,5247594.0,683.9,680.6217898832684
110003,202412,2024,12,307,207117.0,674.65,674.6482084690554
110004,202412,2024,12,6066,4041564.0,666.7,666.2650840751731
110005,202412,2024,12,1213,849202.0,702.4,700.0840890354493
110006,202412,2024,12,516,345589.0,672.35,669.7461240310078
110007,202412,2024,12,300,194549.0,648.5,648.4966666666667
110008,202412,2024,12,2052,1466670.0,715.45,714.7514619883041
110009,202412,2024,12,1699,1086949.0,641.65,639.7580929958799
110010,202412,2024,12,5159,3949470.0,768.83,765.549525101764
110011,202412,2024,12,3639,2377231.0,654.52,653.2649079417422
110012,202412,2024,12,8069,5460177.0,678.11,676.6857107448259
110013,202412,2024,12,2846,1925809.0,677.15,676.672171468728
110014,202412,2024,12,1549,975697.0,630.7,629.8883150419625
110015,202412,2024,12,2473,1643577.0,667.85,664.6085725839062
110018,202412,2024,12,1502,994841.0,664.56,662.344207723036
110020,202412,2024,12,50335,34690900.0,690.54,689.2003576040529
110025,202412,2024,12,2164,1417073.0,656.66,654.8396487985212
110026,202412,2024,12,217,153521.0,707.47,707.4700460829494
110028,202412,2024,12,2144,1423306.0,664.79,663.8554104477612
110029,202412,2024,12,597,402517.0,674.23,674.2328308207706
110030,202412,2024,12,5097,3470152.0,683.1,680.8224445752403
110032,202412,2024,12,1165,770890.0,663.42,661.7081545064377
110033,202412,2024,12,2776,2025363.0,733.56,729.5976224783861
110034,202412,2024,12,1485,1004631.0,678.35,676.5191919191919
110037,202412,2024,12,397,241918.0,610.9,609.3652392947104
110040,202412,2024,12,1259,854976.0,679.09,679.0913423351867
110045,202412,2024,12,2061,1409669.0,686.64,683.973313925279
110050,202412,2024,12,487,321239.0,660.99,659.6283367556468
110060,202412,2024,12,331,223956.0,678.65,676.6042296072508
110070,202412,2024,12,579,386893.0,669.37,668.2089810017271
110080,202412,2024,12,3742,2555684.0,694.1,682.9727418492785
110090,202412,2024,12,261,178951.0,685.64,685.6360153256705
110092,202412,2024,12,869,628582.0,723.34,723.3394706559263
110094,202412,2024,12,1250,850387.0,680.31,680.3096
110100,202412,2024,12,958,637551.0,665.5,665.5020876826723
110110,202412,2024,12,772,540072.0,700.48,699.5751295336787
110120,202412,2024,12,652,445547.0,683.35,683.3542944785277
110130,202412,2024,12,821,557976.0,679.63,679.6297198538368
110140,202412,2024,12,1468,1004338.0,684.15,684.1539509536784
110143,202412,2024,12,752,522939.0,695.4,695.3976063829788
110145,202412,2024,12,401,270321.0,674.12,674.1172069825436
110146,202412,2024,12,265,190594.0,721.95,719.222641509434
110147,202412,2024,12,304,199875.0,659.65,657.483552631579
110148,202412,2024,12,209,137198.0,656.45,656.4497607655502
110149,202412,2024,12,1425,977731.0,688.54,686.1270175438597
110150,202412,2024,12,907,617589.0,680.91,680.9140022050717
110155,202412,2024,12,376,246138.0,656.37,654.6223404255319
110160,202412,2024,12,558,375743.0,673.37,673.3745519713261
110170,202412,2024,12,1027,690143.0,672.65,671.9990262901655
110175,202412,2024,12,1093,743091.0,679.86,679.8636779505947
110180,202412,2024,12,510,339936.0,666.54,666.5411764705882
120001,202412,2024,12,2374,1648030.0,695.08,694.1996630160068
120005,202412,2024,12,1845,1514102.0,820.65,820.6514905149052
120010,202412,2024,12,4855,3455848.0,711.81,711.8121524201854
120013,202412,2024,12,1989,1456322.0,732.19,732.1880341880342
120017,202412,2024,12,2017,1427510.0,709.85,707.7392166584036
120020,202412,2024,12,14937,10985931.0,737.16,735.4844346254268
120025,202412,2024,12,2680,1903302.0,710.45,710.1873134328358
120030,202412,2024,12,5876,4627226.0,789.22,787.4788972089857
120032,202412,2024,12,1808,1624299.0,898.4,898.39546460177
120033,202412,2024,12,4556,3371075.0,739.92,739.9198858647936
120034,202412,2024,12,2651,2010643.0,760.45,758.4470011316484
120035,202412,2024,12,3908,3074207.0,786.85,786.6445752302968
120038,202412,2024,12,2501,1751424.0,700.29,700.2894842063175
120039,202412,2024,12,2132,1766828.0,828.72,828.718574108818
120040,202412,2024,12,45736,31126330.0,682.22,680.5652002798671
120042,202412,2024,12,3191,2414613.0,756.69,756.694766530868
120043,202412,2024,12,1244,1058304.0,878.26,850.726688102894
