codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
110001,202512,2025,12,1521,1040611.0,714.71,684.1623931623932
110002,202512,2025,12,7224,4944718.0,710.75,684.484772978959
110003,202512,2025,12,324,226174.0,727.25,698.0679012345679
110004,202512,2025,12,5539,3728813.0,708.63,673.1924535114641
110005,202512,2025,12,1112,771917.0,728.91,694.169964028777
110006,202512,2025,12,439,297875.0,744.69,678.5307517084283
110007,202512,2025,12,259,176895.0,722.02,682.992277992278
110008,202512,2025,12,1870,1311993.0,736.66,701.6005347593583
110009,202512,2025,12,1233,784757.0,678.86,636.4614760746148
110010,202512,2025,12,5001,3797775.0,788.41,759.4031193761248
110011,202512,2025,12,3196,2066319.0,681.73,646.5328535669587
110012,202512,2025,12,7386,5058195.0,724.57,684.8354995938262
110013,202512,2025,12,2440,1630597.0,720.55,668.2774590163934
110014,202512,2025,12,1343,856900.0,662.21,638.0491437081162
110015,202512,2025,12,2308,1515570.0,685.47,656.659445407279
110018,202512,2025,12,1158,769286.0,720.98,664.3229706390329
110020,202512,2025,12,49040,33694302.0,726.8,687.0779363784666
110025,202512,2025,12,1724,1121475.0,696.57,650.5075406032482
110026,202512,2025,12,192,126099.0,685.32,656.765625
110028,202512,2025,12,1974,1297528.0,702.51,657.3090172239108
110029,202512,2025,12,523,341748.0,680.77,653.4378585086042
110030,202512,2025,12,4525,3007415.0,721.03,664.6220994475138
110032,202512,2025,12,1049,701800.0,704.62,669.018112488084
110033,202512,2025,12,2566,1860429.0,769.09,725.0307872174591
110034,202512,2025,12,1219,813522.0,708.03,667.3683347005742
110037,202512,2025,12,372,237738.0,662.22,639.0806451612904
110040,202512,2025,12,1168,803271.0,717.21,687.7320205479452
110045,202512,2025,12,1840,1257776.0,719.96,683.5739130434782
110050,202512,2025,12,452,295577.0,679.49,653.9314159292036
110060,202512,2025,12,281,183896.0,678.58,654.4341637010676
110070,202512,2025,12,498,331874.0,721.47,666.4136546184739
110080,202512,2025,12,3654,2469630.0,714.18,675.8702791461412
110090,202512,2025,12,220,148038.0,751.46,672.9
110092,202512,2025,12,887,627430.0,738.15,707.3618940248027
110094,202512,2025,12,1272,909666.0,740.17,715.1462264150944
110100,202512,2025,12,817,513580.0,668.72,628.6168910648714
110110,202512,2025,12,785,547107.0,718.93,696.9515923566879
110120,202512,2025,12,642,445389.0,720.69,693.7523364485982
110130,202512,2025,12,722,469039.0,685.73,649.6385041551247
110140,202512,2025,12,1330,907107.0,735.69,682.0353383458647
110143,202512,2025,12,687,460979.0,736.39,671.0029112081514
110145,202512,2025,12,336,217607.0,680.02,647.639880952381
110146,202512,2025,12,259,181646.0,723.69,701.3359073359073
110147,202512,2025,12,261,171259.0,704.77,656.1647509578544
110148,202512,2025,12,184,118453.0,669.23,643.7663043478261
110149,202512,2025,12,1318,879043.0,711.78,666.9522003034901
110150,202512,2025,12,815,548773.0,745.62,673.3411042944786
110155,202512,2025,12,366,245921.0,706.67,671.9153005464481
110160,202512,2025,12,478,323168.0,713.4,676.0836820083682
110170,202512,2025,12,933,634132.0,729.73,679.6698821007502
110175,202512,2025,12,1007,687087.0,714.97,682.3108242303873
110180,202512,2025,12,470,310997.0,716.58,661.695744680851
120001,202512,2025,12,2125,1459678.0,710.65,686.9072941176471
120005,202512,2025,12,1761,1449182.0,834.78,822.931289040318
120010,202512,2025,12,4431,3180043.0,733.91,717.6806589934552
120013,202512,2025,12,1943,1405650.0,733.64,723.4431291816778
120017,202512,2025,12,1840,1323085.0,734.23,719.0679347826087
120020,202512,2025,12,14230,10519090.0,752.44,739.2192550948699
120025,202512,2025,12,2395,1669108.0,718.2,696.9135699373695
120030,202512,2025,12,5760,4518737.0,802.48,784.5029513888888
120032,202512,2025,12,1731,1526623.0,900.66,881.9312536106297
120033,202512,2025,12,4444,3256038.0,748.86,732.6818181818181
120034,202512,2025,12,2564,1952416.0,773.23,761.4726989079563
120035,202512,2025,12,3670,2896603.0,808.66,789.2651226158038
120038,202512,2025,12,2241,1523733.0,702.18,679.9344042838019
120039,202512,2025,12,2073,1677513.0,821.5,809.2199710564399
